Source,Title,Link,Crawl_Time
Reuters,"US judge halts Trump plan to end protections for 350,000 Haitians",https://news.google.com/rss/articles/CBMioAFBVV95cUxQdDRNZW5tS1RXT0dic1dMVzB0YVhUNVA0VWl1YW1rMklZSjR1R1NPSDdNSjNqRlJmdWpEck1oVWRPd0phU3BqWGxkZ2FPMzlOdmladm0tY0RXeFhyRDZ6dnNaSWN6MEQtZFFkZmtLS2E0aEZlYnloeXNqQ1NRTXA1UDVMVS13TjNxR1ptd3FCVzdjeFVtcERUelRyUzh5bkZy?oc=5,2026-02-03 09:49:57
Reuters,Clintons agree to testify in Epstein congressional probe ahead of contempt vote,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNZVB4cldhVF82aUNzVmJKMklySzBmOHhScXRnNnhRSUdpb2Zna01GNzdCVXJhS0pmRktNdGp2WmM4bkhnR2NfQURnX1dsc1I5eVB4b0pacUJXcTV4d1I4NGV4cU1RaXYwQ0JseTdFMUxpNGNxSmJ2bUI3Wk1ENms3RldBZWlxTXFLamtMY0NXOEp0N3dfTzBKRm9HN0k4OW9XNlRQRHdQd0k?oc=5,2026-02-03 09:49:57
Reuters,SpaceX acquires xAI in record-setting deal as Musk looks to unify AI and space ambitions,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQMy1Ja2U2SmpZUGM1bmE1STZkcjc1RERuelNCY2J5M0IteFFoLVc0eV9LR3BfSU1JNnpZRExmZFlGTEdXMkxTWVRRc3ZjSXkwN1RaQXd5Ukh3Y0tSZ0xtYlhsS0FXWTRGLXZNd3BxTk41dWVZNENxZDE3WllDQkUtU20wY1gxRW1SaDJjMEJsOTJzWXZDTDRZdk92Q1BmSmNsUkhPanpQanFBRlA3MzctUFRiTEM4VFQ3eVJv?oc=5,2026-02-03 09:49:57
Reuters,"Exclusive: OpenAI is unsatisfied with some Nvidia chips and looking for alternatives, sources say",https://news.google.com/rss/articles/CBMivwFBVV95cUxNYnVFUmVoajZSWDVNYUtNX1dLZEltZ1J3VVkyYjFqXzVidnoxc0hJYTRmNDVwVjN1VmU0cGpNUHYwUUkwb3hBVFJPc0d4SnVCVEFRU0xqOHh5VS1SVl9zZVNvOHJBTmw4cDJMbXBjSTBNcDJzZ09TN2F1c2ZaOUdBX3pfOGYxX0dlTEdSQmp5eDJrT3JPdDBwbzlMMWVrVWE4eHJhejJST1RFV05zT2hNTDNPWm51TzFCR2JfMUFXaw?oc=5,2026-02-03 09:49:57
Reuters,Waymo valued at $126 billion in latest financing as robotaxis gather steam,https://news.google.com/rss/articles/CBMijwFBVV95cUxONC1saENyaE12aXlLVURIa0JsVmtFaEJ4dEpuMk0xR1FGYXRpeE1lYjl5blBfVWNFejJMV1hmdGxSSnNNZ0ZkMnlDR2R4UXJ5TUVXWmtqeG5RMEZTemZqaDFnRjhBSk9zZlFqdnFuenI1YkRPbUIxS2xhVE5nRWFGamhORGxlSndqTW1CSHBqYw?oc=5,2026-02-03 09:49:57
Reuters,"Ukrainian capital Kyiv, other cities, under Russian attack, officials say",https://news.google.com/rss/articles/CBMioAFBVV95cUxNVlBuNklvRHU5MVg4THZMa2VRMmlRZVpEb2FmX0pNNlJCNXNHbS1CWW5NaG5pbUNLZG05ZDlhcHgwQUV4Tm1mbXVuV2cyaXp5ZGZyNnJkeEJPdC0xR0NYYU8tOWVTX3NXSmNPUHhWSEg2dWlDZEFEYWhCOGdPdWFsMlM1SXYxU1Q1NlhTcFRfLVB0SDM4OGRYVDQxNVNpd0g3?oc=5,2026-02-03 09:49:57
Reuters,Palantir CEO defends surveillance tech as US government contracts boost sales,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPMnNhX3phRGNEcERlOWwxNlRVYWo1Zi1jeC13cnhNNWlhQklBU2pwSzd2aTgtWXlhcHBiRUZ2MFZkamVHWXFnTUwtNGRaM2RIc2otZ09TcVpfODdxcER4cWFZSTNpcVRjejlnR1pIV2JsVHBROGxLZGJHYXRyWVpLMkYwZzM2aFVPcWg3dDNxMk9LNDY4bkg5RDFIbUNRT0xzQVRZblJfdHNSODBsLWF0WWlnci0zTFFiaFJSWXVrTWs?oc=5,2026-02-03 09:49:57
Reuters,Trump says US will have 'very substantial' response if Canada enacts trade deal with China,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQUm1iLUFVUi00bkFtZzEwWHJXNE5UcE5EN3hsaUI1OVozWnRWclR4THhFdFRtTWNNTjJCRE9kTlA3aldNbEp2cXJ4UU43bGlaZlJfaXBjUVc0MVlzdGFmVnpibktfdEdkTTFyWUlkOVNjaUNpeXF0ckpzZFd1eFUyR0l1Tmh6d01YbUliRjRSbnd1NFNMRlNjQm1hVXktUkhXMlpWay1IRU56VU1ZcDllSUdIR1VuRkxveGhGS0pTM0NYRXM?oc=5,2026-02-03 09:49:57
Reuters,"Indian refiners need wind-down period for Russian oil, sources say",https://news.google.com/rss/articles/CBMiswFBVV95cUxQbGRMTXp2M0xCZzZTU2g1Y3pZeXFDd3YzTjU3cW9JQlhOdUY0MVZ6UXRrdHFaZ1BPcmRLYXoyTTh2ZkhBc3pYTFJGN1hEYmI1QV9GRG1fSjhVVThwSUdTczB3eUQ4c2U1UGlfU0Q1X01pcHBjSWdxWFVMY0R0dThEYmktbFNKSDlzVEwtMXdUTlhwdFpERHduTGlCWDI5SG50N2t6LWJsRmN5SmNmd2JJYTdXZw?oc=5,2026-02-03 09:49:57
Reuters,Crypto market volatility triggers $2.5 billion in bitcoin liquidations,https://news.google.com/rss/articles/CBMitwFBVV95cUxQR2dzdkR0ekg2c1ZfS2NXYkx6dXFKdnB2cE9PV1RSTDdRRE5rZU5oWHRHMEl3N3NMT2ZnMFBnM0VzaDBlQmV2aTdYVWIwdnMtU1hLeHFOVFlCSWRRTmZxemZybUdCd05rQms0S0dhZVZMTGxPZ0MzNzNaTGs1WGNaSXpHdXNkbEt6RHFTSGNFTnhnNi1xNHgyN0pwM1VaV25WQWdVbVViWTZ3R2FxYlQwWHpTS2ttLW8?oc=5,2026-02-03 09:49:57
Reuters,Popular open-source coding application targeted in Chinese-linked supply-chain attack,https://news.google.com/rss/articles/CBMivwFBVV95cUxPb3ROQzNBdEJUODJKalZvbXVxWVQ2X2tqUkxMU09DdG9Fc0UyTFB1SW8xZG16WDZuQXZfaWZadXlXOENLeTEtLWtDX3lrTllhSVNsMFVfM1pleDlWNkhrWHcyWjlUQld2YUFlRkRxX19CbENoWDRPeHhXQVpndEtMYWltUTFUb0huM21CQ3VjejRNMm1MRHRsb2tQZVU4NlZfdzNZVWVqdGlvN2VNbnY0U0VncHRUZHJvOU5oMnhhRQ?oc=5,2026-02-03 09:49:57
Reuters,DHS chief says body cameras are being deployed to every field officer in Minneapolis,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOVE13UzQ1R2d1RXo2NUg0ZTlFb3VWYjJ3WUlaS1M1TnhOX2RLMzhTQ2ViajhDdHlacUVoYUxGdkJMcFN4Z09laEhMMHQyalBLN1NBcGdCNlJWRUlQRjdHbzN0cXRjNEtjd25FZDhEZnhWbE5rbmhkbjlZSWx2cTBlLUZjUzJ0SkdoRG9mMldhR1NjV21GRWQ2bEx6ejdOTW5NQzN0QWZjRmN3NllyQTJ4RVZYZlNLWlNNeldZ?oc=5,2026-02-03 09:49:57
Reuters,"US judge dissolves DHS shooting evidence order, Noem pledges body cameras",https://news.google.com/rss/articles/CBMirAFBVV95cUxQalUxTnQ0X1duNXpaM2ZyYTV5NWlIbmcxQjUxNXQ0bzhldzJ4eDFxUkhLeDJCcjhKRmRCT09zRnh6U2pQX2N2OE9oMmxlUDNHN2dhdzdJY05ZSmFFUkhLUUZJb1ViOEp1bXljMmIwLUZGVU9ieW1aTTlvand5NllIVF9FRG8zZlZTTXNBUmUwWWVkUzVtdlRrMVlxU2RaY1ZRcWd2Y2treXppSnJ5?oc=5,2026-02-03 09:49:57
Reuters,Russia says foreign forces in Ukraine would be 'legitimate targets',https://news.google.com/rss/articles/CBMisAFBVV95cUxPQlYybTdGbThFM0RvcjdlTE03Y3ZoQmxEZlphOG9uWUVpRzN6MWFuaGU2TDVBNk9PSDUtaXR3cV9Fay1Eb1dnYWJjdnBOMkoydTNidWVIZTUxMjBodk1DVmtRNXNFSUNDLS1VdXctczZYcUhZYlZzRldjbnp5ekRzSTNqM0FpdXA3VU5SQWpkTFdDaTlkZHFIaHlySTBQOUo4SnRwUWhJd000REFHU2pjNg?oc=5,2026-02-03 09:49:57
Reuters,Venezuela interim president Rodriguez meets with US envoy,https://news.google.com/rss/articles/CBMiowFBVV95cUxOb0IzeUZfYndYbE0yUjJBbml3eFlHeXVYWWJaVFlNeUt2aDhGMG5CY0wyWUN0aXBnUW1FSGdOdUpLamstQ2lCTzFLTF9BXzJ2RDFYLWhOM0NBemVqc256VkNYWlNSWUxJSkRUQ0llNVlOdTBjX190aHRoVWJkOUZjSHk5VnE1YzUtLVo5RVp5Q0ZtSXpDeU54M3F4MHhiTTc3QkE4?oc=5,2026-02-03 09:49:57
Reuters,"CBS to sever ties with longevity expert Dr. Peter Attia over Epstein links, the Wrap reports",https://news.google.com/rss/articles/CBMizwFBVV95cUxOMWd3RnBlcEtHRURQV0FtbzdfcER0dXRSR3FpRE5rdVY3QzAzX2JueV9NczZvdzY5SS1zWFJqRHR3c0ZtYzBqZV9fcTRDZjk3aGIxcC1NeG5NRVhEVTRDMEJ5RUh3T0FlYU5mN1NKVHVscU5YUlNUdnktMkM2T1lRQUhTcmhnMDF2RzQ0OVp5ZVJRWGJ2bnJ3TEVSNDBvS1ZTLUxoMllsa002T0pzTDBpaEx6bW5heXNUNzBielZCTHExcVJ1b1hrTTNyZ0taaVU?oc=5,2026-02-03 09:49:57
